	SubjectID1	SubjectID2	Group1	Group2	Distance
499	SEQ.119	SEQ.048	group1	group2	0.903578125
500	SEQ.119	SEQ.049	group1	group2	0.975345313
501	SEQ.119	SEQ.050	group1	group2	0.988642188
502	SEQ.119	SEQ.051	group1	group2	0.76563125
503	SEQ.119	SEQ.052	group1	group2	0.985510938
504	SEQ.119	SEQ.053	group1	group2	0.738540625
505	SEQ.119	SEQ.054	group1	group2	0.580898438
506	SEQ.119	SEQ.055	group1	group2	0.68240625
507	SEQ.119	SEQ.057	group1	group2	0.96994375
508	SEQ.119	SEQ.059	group1	group2	0.648470313
509	SEQ.119	SEQ.060	group1	group2	0.608054688
510	SEQ.119	SEQ.061	group1	group2	0.95628125
511	SEQ.119	SEQ.063	group1	group2	0.6261375
512	SEQ.119	SEQ.064	group1	group2	0.588357813
513	SEQ.119	SEQ.065	group1	group2	0.643246875
514	SEQ.119	SEQ.105	group1	group2	0.699942188
515	SEQ.119	SEQ.106	group1	group2	0.778621875
516	SEQ.119	SEQ.107	group1	group2	0.528696875
517	SEQ.119	SEQ.108	group1	group2	0.70111875
518	SEQ.119	SEQ.109	group1	group2	0.769903125
519	SEQ.119	SEQ.110	group1	group2	0.798360938
520	SEQ.119	SEQ.111	group1	group2	0.600589063
521	SEQ.119	SEQ.112	group1	group2	0.615442188
522	SEQ.119	SEQ.113	group1	group2	0.810795313
523	SEQ.119	SEQ.114	group1	group2	0.756857813
524	SEQ.119	SEQ.115	group1	group2	0.640817188
525	SEQ.119	SEQ.116	group1	group2	0.800415625
526	SEQ.119	SEQ.117	group1	group2	0.737017188
527	SEQ.119	SEQ.118	group1	group2	0.677715625
528	SEQ.120	SEQ.045	group1	group2	0.930114063
529	SEQ.120	SEQ.046	group1	group2	0.909075
530	SEQ.120	SEQ.047	group1	group2	0.85500625
531	SEQ.120	SEQ.048	group1	group2	0.393920313
532	SEQ.120	SEQ.049	group1	group2	0.941875
533	SEQ.120	SEQ.050	group1	group2	0.989235938
534	SEQ.120	SEQ.051	group1	group2	0.964740625
535	SEQ.120	SEQ.052	group1	group2	0.938275
536	SEQ.120	SEQ.053	group1	group2	0.765273438
537	SEQ.120	SEQ.054	group1	group2	0.791682813
538	SEQ.120	SEQ.055	group1	group2	0.936954688
539	SEQ.120	SEQ.057	group1	group2	0.955275
540	SEQ.120	SEQ.059	group1	group2	0.844409375
541	SEQ.120	SEQ.060	group1	group2	0.87524375
542	SEQ.120	SEQ.061	group1	group2	0.987882813
543	SEQ.120	SEQ.063	group1	group2	0.932575
544	SEQ.120	SEQ.064	group1	group2	0.803075
545	SEQ.120	SEQ.065	group1	group2	0.9294125
546	SEQ.120	SEQ.105	group1	group2	0.56643125
547	SEQ.120	SEQ.106	group1	group2	0.696204688
548	SEQ.120	SEQ.107	group1	group2	0.692821875
549	SEQ.120	SEQ.108	group1	group2	0.7251
550	SEQ.120	SEQ.109	group1	group2	0.44870625
551	SEQ.120	SEQ.110	group1	group2	0.932414063
552	SEQ.120	SEQ.111	group1	group2	0.769057813
553	SEQ.120	SEQ.112	group1	group2	0.705251563
554	SEQ.120	SEQ.113	group1	group2	0.70869375
555	SEQ.120	SEQ.114	group1	group2	0.635740625
556	SEQ.120	SEQ.115	group1	group2	0.737226563
557	SEQ.120	SEQ.116	group1	group2	0.81705
558	SEQ.120	SEQ.117	group1	group2	0.796610938
559	SEQ.120	SEQ.118	group1	group2	0.924592188
560	SEQ.120	SEQ.119	group1	group2	0.897903125
561	SEQ.121	SEQ.045	group1	group2	0.931459375
562	SEQ.121	SEQ.046	group1	group2	0.879385938
563	SEQ.121	SEQ.047	group1	group2	0.854165625
564	SEQ.121	SEQ.048	group1	group2	0.3473375
565	SEQ.121	SEQ.049	group1	group2	0.955432813
566	SEQ.121	SEQ.050	group1	group2	0.992857813
567	SEQ.121	SEQ.051	group1	group2	0.93858125
568	SEQ.121	SEQ.052	group1	group2	0.980403125
569	SEQ.121	SEQ.053	group1	group2	0.761290625
570	SEQ.121	SEQ.054	group1	group2	0.73926875
571	SEQ.121	SEQ.055	group1	group2	0.894198438
572	SEQ.121	SEQ.057	group1	group2	0.94878125
573	SEQ.121	SEQ.059	group1	group2	0.7741625
574	SEQ.121	SEQ.060	group1	group2	0.883314063
575	SEQ.121	SEQ.061	group1	group2	0.989032813
576	SEQ.121	SEQ.063	group1	group2	0.897634375
577	SEQ.121	SEQ.064	group1	group2	0.75155625
578	SEQ.121	SEQ.065	group1	group2	0.921914063
579	SEQ.121	SEQ.105	group1	group2	0.647273438
580	SEQ.121	SEQ.106	group1	group2	0.691273438
581	SEQ.121	SEQ.107	group1	group2	0.761446875
582	SEQ.121	SEQ.108	group1	group2	0.736173438
583	SEQ.121	SEQ.109	group1	group2	0.631710938
584	SEQ.121	SEQ.110	group1	group2	0.943145313
585	SEQ.121	SEQ.111	group1	group2	0.670589063
586	SEQ.121	SEQ.112	group1	group2	0.728117188
587	SEQ.121	SEQ.113	group1	group2	0.731823438
588	SEQ.121	SEQ.114	group1	group2	0.70463125
589	SEQ.121	SEQ.115	group1	group2	0.7762125
590	SEQ.121	SEQ.116	group1	group2	0.72228125
591	SEQ.121	SEQ.117	group1	group2	0.753884375
592	SEQ.121	SEQ.118	group1	group2	0.886701563
593	SEQ.121	SEQ.119	group1	group2	0.847139063
594	SEQ.121	SEQ.120	group1	group2	0.419410938
595	SEQ.122	SEQ.045	group1	group2	0.933289063
596	SEQ.122	SEQ.046	group1	group2	0.9561625
597	SEQ.122	SEQ.047	group1	group2	0.86105625
598	SEQ.122	SEQ.048	group1	group2	0.826325
599	SEQ.122	SEQ.049	group1	group2	0.843910938
600	SEQ.122	SEQ.050	group1	group2	0.863509375
601	SEQ.122	SEQ.051	group1	group2	0.516703125
602	SEQ.122	SEQ.052	group1	group2	0.986440625
603	SEQ.122	SEQ.053	group1	group2	0.841276563
604	SEQ.122	SEQ.054	group1	group2	0.848140625
605	SEQ.122	SEQ.055	group1	group2	0.751365625
606	SEQ.122	SEQ.057	group1	group2	0.848721875
607	SEQ.122	SEQ.059	group1	group2	0.760975
608	SEQ.122	SEQ.060	group1	group2	0.701464063
609	SEQ.122	SEQ.061	group1	group2	0.869109375
610	SEQ.122	SEQ.063	group1	group2	0.624385938
611	SEQ.122	SEQ.064	group1	group2	0.8758
612	SEQ.122	SEQ.065	group1	group2	0.815348438
613	SEQ.122	SEQ.105	group1	group2	0.934025
614	SEQ.122	SEQ.106	group1	group2	0.942632813
615	SEQ.122	SEQ.107	group1	group2	0.84554375
616	SEQ.122	SEQ.108	group1	group2	0.884601563
617	SEQ.122	SEQ.109	group1	group2	0.938167188
618	SEQ.122	SEQ.110	group1	group2	0.77018125
619	SEQ.122	SEQ.111	group1	group2	0.882445313
620	SEQ.122	SEQ.112	group1	group2	0.908045313
621	SEQ.122	SEQ.113	group1	group2	0.950045313
622	SEQ.122	SEQ.114	group1	group2	0.9517375
623	SEQ.122	SEQ.115	group1	group2	0.890034375
624	SEQ.122	SEQ.116	group1	group2	0.860871875
625	SEQ.122	SEQ.117	group1	group2	0.882254688
626	SEQ.122	SEQ.118	group1	group2	0.577967188
627	SEQ.122	SEQ.119	group1	group2	0.895585938
628	SEQ.122	SEQ.120	group1	group2	0.963965625
629	SEQ.122	SEQ.121	group1	group2	0.962385938
630	SEQ.123	SEQ.045	group1	group2	0.883534375
631	SEQ.123	SEQ.046	group1	group2	0.8854125
632	SEQ.123	SEQ.047	group1	group2	0.90405625
633	SEQ.123	SEQ.048	group1	group2	0.810542188
634	SEQ.123	SEQ.049	group1	group2	0.956409375
635	SEQ.123	SEQ.050	group1	group2	0.992695313
636	SEQ.123	SEQ.051	group1	group2	0.820282813
637	SEQ.123	SEQ.052	group1	group2	0.97645
638	SEQ.123	SEQ.053	group1	group2	0.467395313
639	SEQ.123	SEQ.054	group1	group2	0.46645
640	SEQ.123	SEQ.055	group1	group2	0.765878125
641	SEQ.123	SEQ.057	group1	group2	0.953825
642	SEQ.123	SEQ.059	group1	group2	0.475871875
643	SEQ.123	SEQ.060	group1	group2	0.569746875
644	SEQ.123	SEQ.061	group1	group2	0.986789063
645	SEQ.123	SEQ.063	group1	group2	0.71365
646	SEQ.123	SEQ.064	group1	group2	0.468021875
647	SEQ.123	SEQ.065	group1	group2	0.791373438
648	SEQ.123	SEQ.105	group1	group2	0.548067188
649	SEQ.123	SEQ.106	group1	group2	0.442645313
650	SEQ.123	SEQ.107	group1	group2	0.512685938
651	SEQ.123	SEQ.108	group1	group2	0.419964063
652	SEQ.123	SEQ.109	group1	group2	0.649501563
653	SEQ.123	SEQ.110	group1	group2	0.855245313
654	SEQ.123	SEQ.111	group1	group2	0.435535938
655	SEQ.123	SEQ.112	group1	group2	0.38350625
656	SEQ.123	SEQ.113	group1	group2	0.363835938
657	SEQ.123	SEQ.114	group1	group2	0.387214063
658	SEQ.123	SEQ.115	group1	group2	0.576207813
659	SEQ.123	SEQ.116	group1	group2	0.534701563
660	SEQ.123	SEQ.117	group1	group2	0.678439063
661	SEQ.123	SEQ.118	group1	group2	0.762257813
662	SEQ.123	SEQ.119	group1	group2	0.689625
663	SEQ.123	SEQ.120	group1	group2	0.661764063
664	SEQ.123	SEQ.121	group1	group2	0.659645313
665	SEQ.123	SEQ.122	group1	group2	0.871810938
666	SEQ.124	SEQ.045	group1	group2	0.611146875
667	SEQ.124	SEQ.046	group1	group2	0.910234375
668	SEQ.124	SEQ.047	group1	group2	0.72030625
669	SEQ.124	SEQ.048	group1	group2	0.803785938
670	SEQ.124	SEQ.049	group1	group2	0.957535938
671	SEQ.124	SEQ.050	group1	group2	0.99069375
672	SEQ.124	SEQ.051	group1	group2	0.851275
673	SEQ.124	SEQ.052	group1	group2	0.974423438
674	SEQ.124	SEQ.053	group1	group2	0.62403125
675	SEQ.124	SEQ.054	group1	group2	0.663248438
676	SEQ.124	SEQ.055	group1	group2	0.792795313
677	SEQ.124	SEQ.057	group1	group2	0.969217188
678	SEQ.124	SEQ.059	group1	group2	0.684470313
679	SEQ.124	SEQ.060	group1	group2	0.818692188
680	SEQ.124	SEQ.061	group1	group2	0.8152125
681	SEQ.124	SEQ.063	group1	group2	0.88235
682	SEQ.124	SEQ.064	group1	group2	0.730751563
683	SEQ.124	SEQ.065	group1	group2	0.881217188
684	SEQ.124	SEQ.105	group1	group2	0.65511875
685	SEQ.124	SEQ.106	group1	group2	0.527579688
686	SEQ.124	SEQ.107	group1	group2	0.760648438
687	SEQ.124	SEQ.108	group1	group2	0.642648438
688	SEQ.124	SEQ.109	group1	group2	0.694896875
689	SEQ.124	SEQ.110	group1	group2	0.885309375
690	SEQ.124	SEQ.111	group1	group2	0.676021875
691	SEQ.124	SEQ.112	group1	group2	0.618432813
692	SEQ.124	SEQ.113	group1	group2	0.578464063
693	SEQ.124	SEQ.114	group1	group2	0.558967188
694	SEQ.124	SEQ.115	group1	group2	0.755421875
695	SEQ.124	SEQ.116	group1	group2	0.618857813
696	SEQ.124	SEQ.117	group1	group2	0.82025
697	SEQ.124	SEQ.118	group1	group2	0.8723625
698	SEQ.124	SEQ.119	group1	group2	0.827303125
699	SEQ.124	SEQ.120	group1	group2	0.734767188
700	SEQ.124	SEQ.121	group1	group2	0.69984375
701	SEQ.124	SEQ.122	group1	group2	0.949220313
702	SEQ.124	SEQ.123	group1	group2	0.558892188
703	SEQ.125	SEQ.045	group1	group2	0.91176875
704	SEQ.125	SEQ.046	group1	group2	0.864254688
705	SEQ.125	SEQ.047	group1	group2	0.935635938
706	SEQ.125	SEQ.048	group1	group2	0.931528125
707	SEQ.125	SEQ.049	group1	group2	0.975935938
708	SEQ.125	SEQ.050	group1	group2	0.988832813
709	SEQ.125	SEQ.051	group1	group2	0.835967188
710	SEQ.125	SEQ.052	group1	group2	0.98816875
711	SEQ.125	SEQ.053	group1	group2	0.793264063
712	SEQ.125	SEQ.054	group1	group2	0.671592188
713	SEQ.125	SEQ.055	group1	group2	0.750396875
714	SEQ.125	SEQ.057	group1	group2	0.976859375
715	SEQ.125	SEQ.059	group1	group2	0.71778125
716	SEQ.125	SEQ.060	group1	group2	0.704878125
717	SEQ.125	SEQ.061	group1	group2	0.983909375
718	SEQ.125	SEQ.063	group1	group2	0.745367188
719	SEQ.125	SEQ.064	group1	group2	0.612901563
720	SEQ.125	SEQ.065	group1	group2	0.611965625
721	SEQ.125	SEQ.105	group1	group2	0.604042188
722	SEQ.125	SEQ.106	group1	group2	0.844329688
723	SEQ.125	SEQ.107	group1	group2	0.767857813
724	SEQ.125	SEQ.108	group1	group2	0.746264063
725	SEQ.125	SEQ.109	group1	group2	0.877090625
726	SEQ.125	SEQ.110	group1	group2	0.894482813
727	SEQ.125	SEQ.111	group1	group2	0.707992188
728	SEQ.125	SEQ.112	group1	group2	0.76084375
729	SEQ.125	SEQ.113	group1	group2	0.901321875
730	SEQ.125	SEQ.114	group1	group2	0.86075
731	SEQ.125	SEQ.115	group1	group2	0.760995313
732	SEQ.125	SEQ.116	group1	group2	0.889223438
733	SEQ.125	SEQ.117	group1	group2	0.767534375
734	SEQ.125	SEQ.118	group1	group2	0.602942188
735	SEQ.125	SEQ.119	group1	group2	0.7045125
736	SEQ.125	SEQ.120	group1	group2	0.903364063
737	SEQ.125	SEQ.121	group1	group2	0.87625625
738	SEQ.125	SEQ.122	group1	group2	0.923403125
739	SEQ.125	SEQ.123	group1	group2	0.817584375
740	SEQ.125	SEQ.124	group1	group2	0.872459375
741	SEQ.126	SEQ.045	group1	group2	0.651045313
742	SEQ.126	SEQ.046	group1	group2	0.911107813
743	SEQ.126	SEQ.047	group1	group2	0.57415
744	SEQ.126	SEQ.048	group1	group2	0.703517188
745	SEQ.126	SEQ.049	group1	group2	0.7502375
746	SEQ.126	SEQ.050	group1	group2	0.7822
747	SEQ.126	SEQ.051	group1	group2	0.872485938
748	SEQ.126	SEQ.052	group1	group2	0.96886875
749	SEQ.126	SEQ.053	group1	group2	0.858278125
750	SEQ.126	SEQ.054	group1	group2	0.855782813
751	SEQ.126	SEQ.055	group1	group2	0.658665625
752	SEQ.126	SEQ.057	group1	group2	0.741389063
753	SEQ.126	SEQ.059	group1	group2	0.875857813
754	SEQ.126	SEQ.060	group1	group2	0.87671875
755	SEQ.126	SEQ.061	group1	group2	0.675326563
756	SEQ.126	SEQ.063	group1	group2	0.942698438
757	SEQ.126	SEQ.064	group1	group2	0.863682813
758	SEQ.126	SEQ.065	group1	group2	0.937175
759	SEQ.126	SEQ.105	group1	group2	0.811732813
760	SEQ.126	SEQ.106	group1	group2	0.792657813
761	SEQ.126	SEQ.107	group1	group2	0.837848438
762	SEQ.126	SEQ.108	group1	group2	0.846879688
763	SEQ.126	SEQ.109	group1	group2	0.833145313
764	SEQ.126	SEQ.110	group1	group2	0.875059375
765	SEQ.126	SEQ.111	group1	group2	0.820045313
766	SEQ.126	SEQ.112	group1	group2	0.84830625
767	SEQ.126	SEQ.113	group1	group2	0.841109375
768	SEQ.126	SEQ.114	group1	group2	0.845576563
769	SEQ.126	SEQ.115	group1	group2	0.831110938
770	SEQ.126	SEQ.116	group1	group2	0.830020313
771	SEQ.126	SEQ.117	group1	group2	0.821839063
772	SEQ.126	SEQ.118	group1	group2	0.92465
773	SEQ.126	SEQ.119	group1	group2	0.915373438
774	SEQ.126	SEQ.120	group1	group2	0.831321875
775	SEQ.126	SEQ.121	group1	group2	0.862721875
776	SEQ.126	SEQ.122	group1	group2	0.83866875
777	SEQ.126	SEQ.123	group1	group2	0.807310938
778	SEQ.126	SEQ.124	group1	group2	0.644329688
779	SEQ.126	SEQ.125	group1	group2	0.953435938
780	SEQ.045	SEQ.014	group1	group2	0.89349375
781	SEQ.045	SEQ.015	group1	group2	0.896089063
782	SEQ.045	SEQ.016	group1	group2	0.906178125
783	SEQ.045	SEQ.017	group1	group2	0.918245313
784	SEQ.045	SEQ.018	group1	group2	0.879332813
785	SEQ.045	SEQ.019	group1	group2	0.82606875
786	SEQ.045	SEQ.020	group1	group2	0.934285938
787	SEQ.045	SEQ.021	group1	group2	0.920325
788	SEQ.045	SEQ.022	group1	group2	0.893826563
789	SEQ.045	SEQ.024	group1	group2	0.890196875
790	SEQ.045	SEQ.025	group1	group2	0.87938125
791	SEQ.045	SEQ.026	group1	group2	0.90344375
792	SEQ.045	SEQ.027	group1	group2	0.927414063
793	SEQ.045	SEQ.028	group1	group2	0.910323438
794	SEQ.045	SEQ.029	group1	group2	0.913484375
795	SEQ.045	SEQ.030	group1	group2	0.891134375
796	SEQ.045	SEQ.031	group1	group2	0.82865625
797	SEQ.045	SEQ.032	group1	group2	0.946651563
798	SEQ.045	SEQ.033	group1	group2	0.862
799	SEQ.045	SEQ.034	group1	group2	0.926317188
800	SEQ.045	SEQ.035	group1	group2	0.89686875
801	SEQ.045	SEQ.036	group1	group2	0.953314063
802	SEQ.045	SEQ.037	group1	group2	0.895409375
803	SEQ.045	SEQ.038	group1	group2	0.905420313
804	SEQ.045	SEQ.039	group1	group2	0.885876563
805	SEQ.045	SEQ.040	group1	group2	0.896429688
806	SEQ.045	SEQ.041	group1	group2	0.90384375
807	SEQ.045	SEQ.042	group1	group2	0.918745313
808	SEQ.045	SEQ.043	group1	group2	0.910807813
809	SEQ.045	SEQ.044	group1	group2	0.916739063
810	SEQ.046	SEQ.014	group1	group2	0.8406625
811	SEQ.046	SEQ.015	group1	group2	0.906684375
812	SEQ.046	SEQ.016	group1	group2	0.90009375
813	SEQ.046	SEQ.017	group1	group2	0.891598438
814	SEQ.046	SEQ.018	group1	group2	0.874032813
815	SEQ.046	SEQ.019	group1	group2	0.801739063
816	SEQ.046	SEQ.020	group1	group2	0.915135938
817	SEQ.046	SEQ.021	group1	group2	0.90026875
818	SEQ.046	SEQ.022	group1	group2	0.87136875
819	SEQ.046	SEQ.024	group1	group2	0.815234375
820	SEQ.046	SEQ.025	group1	group2	0.921451563
821	SEQ.046	SEQ.026	group1	group2	0.939640625
822	SEQ.046	SEQ.027	group1	group2	0.940757813
823	SEQ.046	SEQ.028	group1	group2	0.8959
824	SEQ.046	SEQ.029	group1	group2	0.935629688
825	SEQ.046	SEQ.030	group1	group2	0.896370313
826	SEQ.046	SEQ.031	group1	group2	0.916504688
827	SEQ.046	SEQ.032	group1	group2	0.919004688
828	SEQ.046	SEQ.033	group1	group2	0.89993125
829	SEQ.046	SEQ.034	group1	group2	0.900017188
830	SEQ.046	SEQ.035	group1	group2	0.88405
831	SEQ.046	SEQ.036	group1	group2	0.91830625
832	SEQ.046	SEQ.037	group1	group2	0.890828125
833	SEQ.046	SEQ.038	group1	group2	0.871814063
834	SEQ.046	SEQ.039	group1	group2	0.880114063
835	SEQ.046	SEQ.040	group1	group2	0.829328125
836	SEQ.046	SEQ.041	group1	group2	0.890639063
837	SEQ.046	SEQ.042	group1	group2	0.922690625
838	SEQ.046	SEQ.043	group1	group2	0.900434375
839	SEQ.046	SEQ.044	group1	group2	0.90111875
840	SEQ.047	SEQ.014	group1	group2	0.909278125
841	SEQ.047	SEQ.015	group1	group2	0.937478125
842	SEQ.047	SEQ.016	group1	group2	0.811007813
843	SEQ.047	SEQ.017	group1	group2	0.8603875
844	SEQ.047	SEQ.018	group1	group2	0.9108375
845	SEQ.047	SEQ.019	group1	group2	0.873971875
846	SEQ.047	SEQ.020	group1	group2	0.87830625
847	SEQ.047	SEQ.021	group1	group2	0.8303375
848	SEQ.047	SEQ.022	group1	group2	0.898725
849	SEQ.047	SEQ.024	group1	group2	0.854715625
850	SEQ.047	SEQ.025	group1	group2	0.857584375
851	SEQ.047	SEQ.026	group1	group2	0.939353125
852	SEQ.047	SEQ.027	group1	group2	0.848126563
853	SEQ.047	SEQ.028	group1	group2	0.926170313
854	SEQ.047	SEQ.029	group1	group2	0.85328125
855	SEQ.047	SEQ.030	group1	group2	0.91865625
856	SEQ.047	SEQ.031	group1	group2	0.836585938
857	SEQ.047	SEQ.032	group1	group2	0.863182813
858	SEQ.047	SEQ.033	group1	group2	0.899017188
859	SEQ.047	SEQ.034	group1	group2	0.849978125
860	SEQ.047	SEQ.035	group1	group2	0.913078125
861	SEQ.047	SEQ.036	group1	group2	0.854642188
862	SEQ.047	SEQ.037	group1	group2	0.9213625
863	SEQ.047	SEQ.038	group1	group2	0.847245313
864	SEQ.047	SEQ.039	group1	group2	0.907626563
865	SEQ.047	SEQ.040	group1	group2	0.902696875
866	SEQ.047	SEQ.041	group1	group2	0.892846875
867	SEQ.047	SEQ.042	group1	group2	0.925696875
868	SEQ.047	SEQ.043	group1	group2	0.830014063
869	SEQ.047	SEQ.044	group1	group2	0.935376563
870	SEQ.048	SEQ.014	group1	group2	0.774775
871	SEQ.048	SEQ.015	group1	group2	0.885879688
872	SEQ.048	SEQ.016	group1	group2	0.56874375
873	SEQ.048	SEQ.017	group1	group2	0.586564063
874	SEQ.048	SEQ.018	group1	group2	0.80399375
875	SEQ.048	SEQ.019	group1	group2	0.80255
876	SEQ.048	SEQ.020	group1	group2	0.762029688
877	SEQ.048	SEQ.021	group1	group2	0.580867188
878	SEQ.048	SEQ.022	group1	group2	0.765548438
879	SEQ.048	SEQ.024	group1	group2	0.678757813
880	SEQ.048	SEQ.025	group1	group2	0.8153125
881	SEQ.048	SEQ.026	group1	group2	0.948598438
882	SEQ.048	SEQ.027	group1	group2	0.657382813
883	SEQ.048	SEQ.028	group1	group2	0.893976563
884	SEQ.048	SEQ.029	group1	group2	0.775003125
885	SEQ.048	SEQ.030	group1	group2	0.813715625
886	SEQ.048	SEQ.031	group1	group2	0.835121875
887	SEQ.048	SEQ.032	group1	group2	0.655695313
888	SEQ.048	SEQ.033	group1	group2	0.76528125
889	SEQ.048	SEQ.034	group1	group2	0.391945313
890	SEQ.048	SEQ.035	group1	group2	0.777590625
891	SEQ.048	SEQ.036	group1	group2	0.373714063
892	SEQ.048	SEQ.037	group1	group2	0.812740625
893	SEQ.048	SEQ.038	group1	group2	0.730971875
894	SEQ.048	SEQ.039	group1	group2	0.810257813
895	SEQ.048	SEQ.040	group1	group2	0.821323438
896	SEQ.048	SEQ.041	group1	group2	0.814254688
897	SEQ.048	SEQ.042	group1	group2	0.813895313
898	SEQ.048	SEQ.043	group1	group2	0.664317188
899	SEQ.048	SEQ.044	group1	group2	0.846128125
900	SEQ.049	SEQ.014	group1	group2	0.953026563
901	SEQ.049	SEQ.015	group1	group2	0.962310938
902	SEQ.049	SEQ.016	group1	group2	0.9125625
903	SEQ.049	SEQ.017	group1	group2	0.95369375
904	SEQ.049	SEQ.018	group1	group2	0.955671875
905	SEQ.049	SEQ.019	group1	group2	0.951689063
906	SEQ.049	SEQ.020	group1	group2	0.958626563
907	SEQ.049	SEQ.021	group1	group2	0.942098438
908	SEQ.049	SEQ.022	group1	group2	0.953603125
909	SEQ.049	SEQ.024	group1	group2	0.971776563
910	SEQ.049	SEQ.025	group1	group2	0.958364063
911	SEQ.049	SEQ.026	group1	group2	0.98158125
912	SEQ.049	SEQ.027	group1	group2	0.951617188
913	SEQ.049	SEQ.028	group1	group2	0.958426563
914	SEQ.049	SEQ.029	group1	group2	0.828229688
915	SEQ.049	SEQ.030	group1	group2	0.952829688
916	SEQ.049	SEQ.031	group1	group2	0.9668625
917	SEQ.049	SEQ.032	group1	group2	0.95536875
918	SEQ.049	SEQ.033	group1	group2	0.955782813
919	SEQ.049	SEQ.034	group1	group2	0.953332813
920	SEQ.049	SEQ.035	group1	group2	0.95249375
921	SEQ.049	SEQ.036	group1	group2	0.957804688
922	SEQ.049	SEQ.037	group1	group2	0.953095313
923	SEQ.049	SEQ.038	group1	group2	0.95415625
924	SEQ.049	SEQ.039	group1	group2	0.955682813
925	SEQ.049	SEQ.040	group1	group2	0.966007813
926	SEQ.049	SEQ.041	group1	group2	0.953809375
927	SEQ.049	SEQ.042	group1	group2	0.953496875
928	SEQ.049	SEQ.043	group1	group2	0.947415625
929	SEQ.049	SEQ.044	group1	group2	0.955821875
930	SEQ.050	SEQ.014	group1	group2	0.992751563
931	SEQ.050	SEQ.015	group1	group2	0.991107813
932	SEQ.050	SEQ.016	group1	group2	0.951454688
933	SEQ.050	SEQ.017	group1	group2	0.992834375
934	SEQ.050	SEQ.018	group1	group2	0.992348438
935	SEQ.050	SEQ.019	group1	group2	0.9864625
936	SEQ.050	SEQ.020	group1	group2	0.993026563
937	SEQ.050	SEQ.021	group1	group2	0.981682813
938	SEQ.050	SEQ.022	group1	group2	0.990121875
939	SEQ.050	SEQ.024	group1	group2	0.9928
940	SEQ.050	SEQ.025	group1	group2	0.989410938
941	SEQ.050	SEQ.026	group1	group2	0.955535938
942	SEQ.050	SEQ.027	group1	group2	0.9927
943	SEQ.050	SEQ.028	group1	group2	0.991107813
944	SEQ.050	SEQ.029	group1	group2	0.858870313
945	SEQ.050	SEQ.030	group1	group2	0.99210625
946	SEQ.050	SEQ.031	group1	group2	0.988979688
947	SEQ.050	SEQ.032	group1	group2	0.993045313
948	SEQ.050	SEQ.033	group1	group2	0.990765625
949	SEQ.050	SEQ.034	group1	group2	0.99305
950	SEQ.050	SEQ.035	group1	group2	0.990470313
951	SEQ.050	SEQ.036	group1	group2	0.991801563
952	SEQ.050	SEQ.037	group1	group2	0.991542188
953	SEQ.050	SEQ.038	group1	group2	0.99086875
954	SEQ.050	SEQ.039	group1	group2	0.992648438
955	SEQ.050	SEQ.040	group1	group2	0.991678125
956	SEQ.050	SEQ.041	group1	group2	0.986304688
957	SEQ.050	SEQ.042	group1	group2	0.992726563
958	SEQ.050	SEQ.043	group1	group2	0.98884375
959	SEQ.050	SEQ.044	group1	group2	0.993
960	SEQ.051	SEQ.014	group1	group2	0.861825
961	SEQ.051	SEQ.015	group1	group2	0.789254688
962	SEQ.051	SEQ.016	group1	group2	0.943521875
963	SEQ.051	SEQ.017	group1	group2	0.970045313
964	SEQ.051	SEQ.018	group1	group2	0.853364063
965	SEQ.051	SEQ.019	group1	group2	0.792003125
966	SEQ.051	SEQ.020	group1	group2	0.967848438
967	SEQ.051	SEQ.021	group1	group2	0.947796875
968	SEQ.051	SEQ.022	group1	group2	0.888979688
